payment_id,account_id,payment_event_at,amount,last_touch_channel,last_touch_event_at
PAYMENT0011932,ACC0000387,2026-06-19 12:20:46,109982.03,SMS,2026-06-02 06:48:14
PAYMENT0016755,ACC0029774,2026-06-19 12:33:31,10493.88,SMS,2026-06-09 21:42:59
PAYMENT0005215,ACC0007259,2026-06-19 13:01:58,124609.58,,
PAYMENT0018203,ACC0008061,2026-06-19 13:02:01,57763.14,WHATSAPP,2026-04-16 13:14:59
PAYMENT0015833,ACC0009065,2026-06-19 14:01:27,124474.13,SMS,2026-06-14 20:25:36
PAYMENT0024281,ACC0018077,2026-06-19 15:10:07,110783.5,FIELD,2026-01-07 05:40:26
PAYMENT0012399,ACC0027776,2026-06-19 15:19:57,127637.5,WHATSAPP,2026-06-11 18:54:22
PAYMENT0019399,ACC0021781,2026-06-19 15:24:31,66035.93,VOICE,2026-06-03 08:59:49
PAYMENT0016775,ACC0019749,2026-06-19 15:48:00,31928.95,FIELD,2026-04-17 00:19:16
PAYMENT0016388,ACC0000529,2026-06-19 16:38:41,74223.17,WHATSAPP,2026-06-17 08:22:17
PAYMENT0024195,ACC0026496,2026-06-19 17:31:46,6313.22,VOICE,2026-06-16 03:08:34
PAYMENT0017060,ACC0025290,2026-06-19 18:21:43,332.51,SMS,2026-05-30 01:13:40
PAYMENT0024076,ACC0026135,2026-06-19 18:22:25,42522.13,WHATSAPP,2026-05-31 00:47:44
PAYMENT0024207,ACC0020220,2026-06-19 18:54:39,12130.24,WHATSAPP,2026-05-15 05:46:29
PAYMENT0021998,ACC0017122,2026-06-19 19:19:36,100630.17,SMS,2026-06-15 23:41:10
PAYMENT0023548,ACC0001208,2026-06-19 20:36:28,37328.98,SMS,2026-06-16 04:05:31
PAYMENT0006045,ACC0001187,2026-06-19 20:54:50,58991.71,VOICE,2026-06-16 14:04:06
PAYMENT0022480,ACC0024769,2026-06-19 21:52:36,130427.1,VOICE,2026-06-13 22:21:32
PAYMENT0001722,ACC0012987,2026-06-19 21:53:46,102399.15,WHATSAPP,2026-05-13 18:59:24
PAYMENT0021490,ACC0017246,2026-06-19 21:55:08,119519.31,VOICE,2026-02-19 06:54:36
PAYMENT0016514,ACC0026569,2026-06-19 22:31:10,26214.76,FIELD,2026-05-24 12:47:54
PAYMENT0003681,ACC0017516,2026-06-19 22:55:38,16856.13,SMS,2026-06-11 16:25:22
PAYMENT0017511,ACC0000566,2026-06-19 23:24:23,37751.99,VOICE,2026-05-19 12:38:18
PAYMENT0016011,ACC0014550,2026-06-19 23:31:27,118644.63,FIELD,2026-06-08 01:04:51
PAYMENT0023304,ACC0029308,2026-06-19 23:56:30,11110.06,WHATSAPP,2026-05-14 02:52:28
PAYMENT0012241,ACC0005037,2026-06-19 23:57:43,77621.12,SMS,2026-05-08 10:28:20
PAYMENT0013542,ACC0003618,2026-06-20 00:02:49,24257.41,WHATSAPP,2026-06-04 17:18:15
PAYMENT0000878,ACC0027050,2026-06-20 00:32:43,125529.8,SMS,2026-04-30 23:59:22
PAYMENT0008715,ACC0007493,2026-06-20 01:05:32,138972.08,VOICE,2026-04-22 16:43:24
PAYMENT0000193,ACC0005606,2026-06-20 02:13:03,32998.16,SMS,2026-06-15 11:56:46
PAYMENT0007822,ACC0014399,2026-06-20 02:51:05,126343.93,WHATSAPP,2026-05-31 17:48:01
PAYMENT0001515,ACC0028959,2026-06-20 03:04:32,114203.93,VOICE,2026-05-27 02:08:42
PAYMENT0021350,ACC0011565,2026-06-20 03:33:49,28169.64,FIELD,2026-04-26 19:55:55
PAYMENT0024540,ACC0023048,2026-06-20 04:23:00,32083.5,SMS,2026-05-02 18:06:46
PAYMENT0006753,ACC0015166,2026-06-20 04:36:33,71989.61,VOICE,2026-04-24 03:26:06
PAYMENT0002901,ACC0002032,2026-06-20 05:07:42,31492.31,SMS,2026-05-24 10:23:57
PAYMENT0008114,ACC0029636,2026-06-20 05:34:31,139808.36,WHATSAPP,2026-05-31 09:38:15
PAYMENT0005119,ACC0011797,2026-06-20 05:50:09,91147.53,WHATSAPP,2026-04-15 15:10:48
PAYMENT0012323,ACC0020788,2026-06-20 06:34:11,75288.58,WHATSAPP,2026-05-31 05:13:43
PAYMENT0019214,ACC0016185,2026-06-20 06:48:25,104824.19,SMS,2026-06-15 18:52:14
PAYMENT0001568,ACC0029641,2026-06-20 07:01:10,27119.13,WHATSAPP,2026-05-10 01:39:15
PAYMENT0019521,ACC0013354,2026-06-20 07:01:37,36858.67,SMS,2026-04-22 04:04:05
PAYMENT0024150,ACC0018899,2026-06-20 07:02:57,87606.86,FIELD,2026-06-07 22:02:47
PAYMENT0013158,ACC0027982,2026-06-20 07:10:18,136453.63,FIELD,2026-03-18 22:20:42
PAYMENT0000361,ACC0019220,2026-06-20 07:37:34,9504.69,VOICE,2026-04-26 00:43:02
PAYMENT0024577,ACC0013964,2026-06-20 08:07:00,14535.02,VOICE,2026-06-16 22:40:54
PAYMENT0011628,ACC0020633,2026-06-20 08:49:16,43526.96,WHATSAPP,2026-03-10 17:18:12
PAYMENT0021352,ACC0001568,2026-06-20 10:16:07,27317.33,VOICE,2026-06-04 01:03:13
PAYMENT0008134,ACC0012101,2026-06-20 11:29:56,149340.35,FIELD,2026-02-19 08:46:38
PAYMENT0021568,ACC0022086,2026-06-20 12:25:46,67383.81,SMS,2026-06-13 12:07:05
PAYMENT0016505,ACC0017116,2026-06-20 12:27:52,50009.67,VOICE,2026-06-10 23:00:45
PAYMENT0006488,ACC0005216,2026-06-20 13:58:02,26566.16,VOICE,2026-06-08 15:20:52
PAYMENT0007379,ACC0003509,2026-06-20 15:24:47,132742.61,VOICE,2026-05-29 17:17:43
PAYMENT0015247,ACC0013637,2026-06-20 15:30:37,103423.23,FIELD,2026-05-31 11:42:07
PAYMENT0004398,ACC0008046,2026-06-20 15:39:46,101619.42,SMS,2026-03-06 19:14:00
PAYMENT0004612,ACC0009637,2026-06-20 15:40:06,111179.33,WHATSAPP,2026-04-13 06:06:44
PAYMENT0012136,ACC0000215,2026-06-20 16:33:40,15528.06,VOICE,2026-05-18 11:38:44
PAYMENT0005730,ACC0017321,2026-06-20 16:47:36,131049.9,VOICE,2026-05-19 21:21:30
PAYMENT0018931,ACC0001779,2026-06-20 17:17:06,102577.06,WHATSAPP,2026-06-07 12:09:46
PAYMENT0020218,ACC0026132,2026-06-20 17:55:03,47971.44,VOICE,2026-05-30 01:23:25
PAYMENT0012829,ACC0001007,2026-06-20 18:01:08,55952.04,VOICE,2026-06-15 13:56:57
PAYMENT0012604,ACC0029470,2026-06-20 18:03:30,442.68,WHATSAPP,2026-06-15 14:30:39
PAYMENT0014031,ACC0009984,2026-06-20 19:07:21,34825.99,VOICE,2026-06-13 11:39:25
PAYMENT0018135,ACC0009928,2026-06-20 19:22:43,83723.75,SMS,2026-06-04 11:41:51
PAYMENT0020620,ACC0010218,2026-06-20 20:05:50,9547.38,VOICE,2026-04-18 03:00:19
PAYMENT0015709,ACC0011417,2026-06-20 20:53:58,12977.64,VOICE,2026-06-04 00:12:17
PAYMENT0003345,ACC0029201,2026-06-20 21:52:56,27632.19,VOICE,2026-05-22 10:21:22
PAYMENT0013504,ACC0025414,2026-06-20 21:58:54,83233.41,WHATSAPP,2026-06-17 08:07:35
PAYMENT0007897,ACC0008355,2026-06-20 23:47:42,104463.47,WHATSAPP,2026-05-18 19:46:15
PAYMENT0001686,ACC0021892,2026-06-21 00:06:43,53173.68,WHATSAPP,2026-05-22 00:20:47
PAYMENT0014051,ACC0002976,2026-06-21 00:09:57,138730.56,SMS,2026-05-05 12:16:39
PAYMENT0002260,ACC0004833,2026-06-21 00:26:55,94506.69,WHATSAPP,2026-06-11 01:22:57
PAYMENT0002304,ACC0027676,2026-06-21 00:57:49,107282.14,WHATSAPP,2026-06-11 04:12:24
PAYMENT0014655,ACC0019977,2026-06-21 01:42:55,26628.94,VOICE,2026-04-24 03:54:47
PAYMENT0006656,ACC0019832,2026-06-21 01:58:15,51562.36,WHATSAPP,2026-04-07 00:58:18
PAYMENT0023664,ACC0015696,2026-06-21 02:15:33,92571.12,SMS,2026-06-20 07:54:44
PAYMENT0003525,ACC0015611,2026-06-21 02:37:24,126266.86,WHATSAPP,2026-06-06 21:11:06
PAYMENT0015116,ACC0028928,2026-06-21 03:17:23,17724.56,FIELD,2026-06-10 02:34:13
PAYMENT0021454,ACC0008794,2026-06-21 04:11:59,34680.16,FIELD,2026-05-20 22:37:47
PAYMENT0010654,ACC0005858,2026-06-21 05:01:13,122460.75,SMS,2026-06-16 18:07:06
PAYMENT0023414,ACC0026557,2026-06-21 05:10:06,137079.51,WHATSAPP,2026-06-06 09:42:48
PAYMENT0013711,ACC0006750,2026-06-21 05:32:11,31775.39,SMS,2026-06-18 01:40:37
PAYMENT0007298,ACC0025045,2026-06-21 05:35:40,44306.87,FIELD,2026-06-15 04:58:10
PAYMENT0008503,ACC0028236,2026-06-21 05:46:44,138532.53,VOICE,2026-06-18 19:29:59
PAYMENT0008886,ACC0020105,2026-06-21 07:57:31,18555.3,VOICE,2026-05-27 06:55:34
PAYMENT0001824,ACC0011921,2026-06-21 09:01:12,80866.03,VOICE,2026-06-15 20:06:28
PAYMENT0022905,ACC0019985,2026-06-21 09:07:44,119921.68,WHATSAPP,2026-06-12 14:59:05
PAYMENT0015060,ACC0026898,2026-06-21 09:13:42,12792.72,VOICE,2026-05-07 14:52:03
PAYMENT0016386,ACC0014884,2026-06-21 09:26:28,107680.16,SMS,2026-06-16 09:52:35
PAYMENT0009173,ACC0020992,2026-06-21 10:02:27,37767.8,WHATSAPP,2026-06-06 20:29:32
PAYMENT0003541,ACC0021943,2026-06-21 10:03:56,78100.41,SMS,2026-01-24 08:04:36
PAYMENT0001645,ACC0019116,2026-06-21 10:22:18,142910.13,SMS,2026-05-07 23:35:39
PAYMENT0022105,ACC0024513,2026-06-21 10:26:52,51319.19,VOICE,2026-04-16 18:44:18
PAYMENT0022566,ACC0011222,2026-06-21 10:28:28,125570.91,WHATSAPP,2026-06-11 11:59:42
PAYMENT0021374,ACC0001776,2026-06-21 10:57:34,140651.15,VOICE,2026-03-12 18:50:51
PAYMENT0018145,ACC0002715,2026-06-21 11:01:25,12393.28,VOICE,2026-06-09 02:17:45
PAYMENT0007484,ACC0013488,2026-06-21 11:42:11,122521.22,WHATSAPP,2026-05-15 21:18:38
PAYMENT0003395,ACC0018182,2026-06-21 11:43:52,63047.66,VOICE,2026-05-04 23:41:27
PAYMENT0013957,ACC0025466,2026-06-21 11:54:05,7936.8,VOICE,2026-06-10 02:56:38
PAYMENT0004858,ACC0008839,2026-06-21 12:27:04,132170.89,VOICE,2026-04-16 13:21:51
PAYMENT0013450,ACC0002685,2026-06-21 12:27:26,50002.38,VOICE,2026-05-18 13:59:48
PAYMENT0000821,ACC0000696,2026-06-21 13:04:17,138871.44,SMS,2026-05-13 04:05:16
PAYMENT0011103,ACC0018701,2026-06-21 13:07:37,46998.45,WHATSAPP,2026-05-08 08:41:58
PAYMENT0004172,ACC0017910,2026-06-21 13:56:35,22710.58,VOICE,2026-05-16 22:23:47
PAYMENT0010649,ACC0007852,2026-06-21 14:30:00,122258.58,WHATSAPP,2026-04-08 06:45:16
PAYMENT0002096,ACC0007740,2026-06-21 14:46:06,11469.8,VOICE,2026-06-18 12:59:09
PAYMENT0011032,ACC0004294,2026-06-21 15:05:57,22827.81,WHATSAPP,2026-06-15 08:01:07
PAYMENT0014802,ACC0018839,2026-06-21 15:12:38,129483.42,VOICE,2026-05-27 11:18:46
PAYMENT0017880,ACC0023435,2026-06-21 15:26:53,91202.12,SMS,2026-06-09 23:53:30
PAYMENT0016911,ACC0028521,2026-06-21 16:12:25,47839.2,VOICE,2026-05-08 08:29:30
PAYMENT0023250,ACC0010641,2026-06-21 17:04:13,99222.03,WHATSAPP,2026-05-07 22:46:21
PAYMENT0021752,ACC0021855,2026-06-21 17:40:17,59888.46,VOICE,2026-02-22 19:24:38
PAYMENT0015983,ACC0016345,2026-06-21 17:50:29,54284.22,VOICE,2026-04-28 23:57:41
PAYMENT0010051,ACC0000120,2026-06-21 17:58:59,149993.55,VOICE,2026-05-29 19:13:11
PAYMENT0021807,ACC0014651,2026-06-21 18:50:59,58803.05,VOICE,2026-06-13 18:25:45
PAYMENT0002949,ACC0003580,2026-06-21 18:51:30,30930.59,VOICE,2026-05-27 15:42:25
PAYMENT0017085,ACC0014542,2026-06-21 19:17:40,108630.99,WHATSAPP,2026-06-10 18:25:39
PAYMENT0012764,ACC0021059,2026-06-21 19:30:51,68792.17,WHATSAPP,2026-06-01 20:31:01
PAYMENT0005209,ACC0015842,2026-06-21 19:42:49,49851.05,WHATSAPP,2026-04-27 02:43:41
PAYMENT0004084,ACC0021289,2026-06-21 19:50:59,99032.53,WHATSAPP,2026-06-19 01:08:53
PAYMENT0023658,ACC0010499,2026-06-21 20:02:51,129767.38,SMS,2026-05-24 16:34:13
PAYMENT0014785,ACC0004922,2026-06-21 20:05:55,50842.83,SMS,2026-06-12 11:31:23
PAYMENT0000810,ACC0001692,2026-06-21 20:32:47,127490.35,WHATSAPP,2026-06-03 12:42:17
PAYMENT0015573,ACC0008578,2026-06-21 20:47:38,48733.78,WHATSAPP,2026-06-06 09:21:48
PAYMENT0012994,ACC0002638,2026-06-21 20:48:22,52265.45,VOICE,2026-06-06 18:30:09
PAYMENT0001469,ACC0018381,2026-06-21 21:15:32,27203.77,SMS,2026-06-08 07:10:33
PAYMENT0008637,ACC0025521,2026-06-21 21:21:50,128934.14,VOICE,2026-06-08 18:11:54
PAYMENT0022029,ACC0012215,2026-06-21 22:06:09,2524.95,SMS,2026-06-14 02:50:20
PAYMENT0016280,ACC0024027,2026-06-22 00:03:52,50361.45,FIELD,2026-04-07 07:17:54
PAYMENT0001872,ACC0016476,2026-06-22 00:07:20,75945.62,VOICE,2026-05-24 02:41:08
PAYMENT0016936,ACC0007500,2026-06-22 00:10:21,99059.75,SMS,2026-06-20 21:20:21
PAYMENT0017076,ACC0000003,2026-06-22 00:35:27,47415.92,VOICE,2026-05-13 03:35:41
PAYMENT0017507,ACC0000187,2026-06-22 01:41:08,31690.94,VOICE,2026-05-15 15:50:52
PAYMENT0002130,ACC0011227,2026-06-22 02:22:23,63505.26,SMS,2026-06-11 00:05:13
PAYMENT0013972,ACC0021055,2026-06-22 02:27:26,42739.7,WHATSAPP,2026-05-05 16:13:28
PAYMENT0009133,ACC0021098,2026-06-22 02:42:49,73714.01,VOICE,2026-05-24 05:24:55
PAYMENT0013973,ACC0006513,2026-06-22 02:56:29,83343.97,SMS,2026-06-07 12:43:56
PAYMENT0004754,ACC0014917,2026-06-22 03:15:00,36846.6,WHATSAPP,2026-06-08 10:29:05
PAYMENT0016969,ACC0027352,2026-06-22 03:24:00,98260.65,VOICE,2026-06-02 13:06:36
PAYMENT0001303,ACC0000526,2026-06-22 03:48:49,117953.5,VOICE,2026-06-07 07:03:32
PAYMENT0010317,ACC0008609,2026-06-22 03:55:52,29753.15,FIELD,2026-05-21 11:16:13
PAYMENT0017173,ACC0023542,2026-06-22 04:53:01,75538.37,FIELD,2026-05-07 17:59:45
PAYMENT0022661,ACC0026328,2026-06-22 04:56:15,136140.17,WHATSAPP,2026-01-31 22:33:05
PAYMENT0012847,ACC0009619,2026-06-22 06:05:43,29769.62,VOICE,2026-06-06 10:49:41
PAYMENT0021931,ACC0014428,2026-06-22 06:38:59,30314.67,VOICE,2026-03-23 09:16:25
PAYMENT0007476,ACC0011543,2026-06-22 06:46:53,95092.75,WHATSAPP,2026-04-29 09:51:55
PAYMENT0005200,ACC0000658,2026-06-22 07:25:59,85916.04,FIELD,2026-06-02 19:39:23
PAYMENT0008118,ACC0010727,2026-06-22 07:49:32,39483.13,VOICE,2026-06-09 00:08:31
PAYMENT0024604,ACC0012175,2026-06-22 08:24:36,60587.47,VOICE,2026-06-19 16:35:18
PAYMENT0007568,ACC0015718,2026-06-22 09:02:45,9733.93,VOICE,2026-04-15 07:01:29
PAYMENT0005770,ACC0000949,2026-06-22 09:03:02,121514.04,SMS,2026-02-15 14:31:21
PAYMENT0000432,ACC0020288,2026-06-22 10:13:55,4302.01,VOICE,2026-05-02 09:01:11
PAYMENT0012528,ACC0020885,2026-06-22 10:24:44,1087.79,SMS,2026-06-09 15:17:59
PAYMENT0007154,ACC0014791,2026-06-22 11:48:53,12739.36,VOICE,2026-06-13 20:02:41
PAYMENT0006160,ACC0026973,2026-06-22 11:53:00,18444.33,VOICE,2026-06-21 19:12:20
PAYMENT0000027,ACC0025045,2026-06-22 11:53:42,126430.03,FIELD,2026-06-15 04:58:10
PAYMENT0013739,ACC0012375,2026-06-22 12:14:13,25685.91,VOICE,2026-05-18 16:15:15
PAYMENT0004074,ACC0018305,2026-06-22 12:22:54,78624.28,WHATSAPP,2026-06-09 01:06:11
PAYMENT0003382,ACC0006283,2026-06-22 12:35:33,101764.84,FIELD,2026-06-06 06:11:22
PAYMENT0000506,ACC0004377,2026-06-22 12:57:22,107397.65,VOICE,2026-04-30 07:51:40
PAYMENT0021146,ACC0005040,2026-06-22 13:09:35,116368.61,WHATSAPP,2026-05-30 23:51:43
PAYMENT0004319,ACC0018575,2026-06-22 13:10:00,110392.18,SMS,2026-06-17 08:59:25
PAYMENT0018694,ACC0007873,2026-06-22 13:26:20,126527.84,VOICE,2026-05-29 23:43:42
PAYMENT0020249,ACC0007332,2026-06-22 13:48:02,72827.47,WHATSAPP,2026-06-01 22:16:49
PAYMENT0004454,ACC0009232,2026-06-22 13:57:10,72449.65,FIELD,2026-04-19 07:01:58
PAYMENT0000688,ACC0005284,2026-06-22 13:59:40,146025.27,SMS,2026-06-05 01:39:34
PAYMENT0013416,ACC0004629,2026-06-22 14:26:17,9730.3,VOICE,2026-03-27 10:32:50
PAYMENT0016229,ACC0015251,2026-06-22 14:34:13,130186.67,VOICE,2026-06-17 04:01:34
PAYMENT0018380,ACC0009772,2026-06-22 15:17:15,37226.4,VOICE,2026-06-14 18:10:03
PAYMENT0001570,ACC0005324,2026-06-22 15:37:44,7434.97,SMS,2026-04-17 19:13:38
PAYMENT0015318,ACC0017329,2026-06-22 15:42:53,145437.53,SMS,2026-05-29 10:05:02
PAYMENT0018515,ACC0020421,2026-06-22 17:00:29,15277.11,VOICE,2026-06-20 07:03:08
PAYMENT0004117,ACC0004947,2026-06-22 17:08:34,95459.24,FIELD,2026-04-18 21:28:59
PAYMENT0005558,ACC0000419,2026-06-22 17:16:56,38293.6,SMS,2026-04-20 19:34:42
PAYMENT0005277,ACC0022801,2026-06-22 17:34:11,130340.6,VOICE,2026-05-31 15:42:07
PAYMENT0014211,ACC0011886,2026-06-22 17:52:53,46539.05,WHATSAPP,2026-06-13 03:51:34
PAYMENT0018133,ACC0014907,2026-06-22 18:02:02,31534.04,FIELD,2026-06-07 03:25:06
PAYMENT0016867,ACC0021422,2026-06-22 18:36:17,90490.6,SMS,2026-04-30 19:43:09
PAYMENT0018119,ACC0014106,2026-06-22 18:50:08,102210.71,WHATSAPP,2026-06-07 03:55:41
PAYMENT0015750,ACC0016122,2026-06-22 18:55:45,40348.08,VOICE,2026-06-20 09:01:33
PAYMENT0008441,ACC0002679,2026-06-22 18:57:08,31354.48,FIELD,2026-05-12 12:31:19
PAYMENT0003665,ACC0003261,2026-06-22 19:08:03,133314.12,SMS,2026-06-02 06:49:30
PAYMENT0000295,ACC0016236,2026-06-22 19:15:36,124231.77,SMS,2026-06-18 21:55:28
PAYMENT0006653,ACC0010327,2026-06-22 19:26:22,78672.66,WHATSAPP,2026-05-13 00:00:57
PAYMENT0023279,ACC0010477,2026-06-22 20:16:49,75522.78,WHATSAPP,2026-06-15 14:47:17
PAYMENT0018721,ACC0022707,2026-06-22 20:35:55,130671.01,SMS,2026-05-24 17:17:49
PAYMENT0017283,ACC0015774,2026-06-22 20:57:43,38588.42,SMS,2026-06-15 11:09:33
PAYMENT0021650,ACC0016707,2026-06-22 22:05:45,22895.97,FIELD,2026-05-15 13:59:33
PAYMENT0012055,ACC0011375,2026-06-22 22:12:31,145564.55,SMS,2026-04-09 02:57:01
PAYMENT0012372,ACC0009478,2026-06-22 22:43:15,18405.82,SMS,2026-05-12 17:30:27
PAYMENT0008257,ACC0021553,2026-06-22 23:02:37,49471.93,SMS,2026-06-06 05:00:24
PAYMENT0011142,ACC0004057,2026-06-23 00:31:51,70287.44,WHATSAPP,2026-06-11 02:59:07
PAYMENT0002396,ACC0012653,2026-06-23 00:56:39,139721.91,VOICE,2026-06-07 22:06:41
PAYMENT0012061,ACC0022405,2026-06-23 02:34:23,99821.98,SMS,2026-06-17 20:50:05
PAYMENT0005266,ACC0020777,2026-06-23 02:41:26,132133.17,VOICE,2026-05-03 05:44:51
PAYMENT0005752,ACC0028711,2026-06-23 02:42:11,1966.71,FIELD,2026-05-13 04:18:14
PAYMENT0001319,ACC0018802,2026-06-23 03:14:11,36335.92,VOICE,2026-06-17 11:56:12
PAYMENT0023768,ACC0019051,2026-06-23 03:37:20,95722.55,VOICE,2026-05-29 02:16:41
PAYMENT0015126,ACC0029916,2026-06-23 04:04:30,26978.36,WHATSAPP,2026-05-31 15:32:50
PAYMENT0012187,ACC0023367,2026-06-23 05:21:39,51719.82,VOICE,2026-06-16 12:02:14
PAYMENT0012718,ACC0012081,2026-06-23 06:02:30,105540.07,VOICE,2026-06-13 09:25:15
PAYMENT0023670,ACC0005371,2026-06-23 06:06:53,41363.84,SMS,2026-03-22 11:39:16
PAYMENT0018398,ACC0008804,2026-06-23 06:22:10,50751.5,,
PAYMENT0012967,ACC0019182,2026-06-23 06:32:32,54800.75,WHATSAPP,2026-05-18 07:10:30
PAYMENT0020922,ACC0023117,2026-06-23 08:26:18,83113.58,VOICE,2026-06-21 02:14:47
PAYMENT0017851,ACC0029730,2026-06-23 08:30:27,43442.81,SMS,2026-06-18 09:28:03
PAYMENT0023113,ACC0029009,2026-06-23 08:54:17,115520.56,WHATSAPP,2026-06-21 17:01:59
PAYMENT0023770,ACC0013907,2026-06-23 09:02:58,37150.01,VOICE,2026-04-20 03:42:57
PAYMENT0006968,ACC0022000,2026-06-23 09:03:57,63716.1,SMS,2026-05-19 08:17:30
PAYMENT0011474,ACC0029073,2026-06-23 09:07:22,66389.84,SMS,2026-02-27 22:30:56
PAYMENT0016168,ACC0020589,2026-06-23 09:22:03,38903.75,SMS,2026-04-28 06:41:02
PAYMENT0006247,ACC0013041,2026-06-23 09:51:34,83312.22,FIELD,2026-06-01 19:38:38
PAYMENT0005620,ACC0021696,2026-06-23 11:05:02,5555.77,FIELD,2026-06-08 09:17:30
PAYMENT0003880,ACC0009214,2026-06-23 11:14:31,48976.62,SMS,2026-03-02 11:39:06
PAYMENT0006783,ACC0012327,2026-06-23 11:19:14,50729.16,VOICE,2026-06-06 21:18:47
PAYMENT0021562,ACC0001450,2026-06-23 11:24:24,136129.74,SMS,2026-06-16 17:26:00
PAYMENT0024280,ACC0003241,2026-06-23 11:37:29,5983.56,WHATSAPP,2026-06-22 22:42:47
PAYMENT0022167,ACC0026572,2026-06-23 11:42:08,71445.45,VOICE,2026-06-01 06:40:20
PAYMENT0010634,ACC0012946,2026-06-23 13:03:09,41500.89,VOICE,2026-05-14 15:07:41
PAYMENT0002520,ACC0013584,2026-06-23 13:51:13,73325.49,WHATSAPP,2026-05-14 17:28:58
PAYMENT0017529,ACC0015371,2026-06-23 14:02:44,34896.1,VOICE,2026-06-05 04:53:50
PAYMENT0017299,ACC0004561,2026-06-23 14:53:20,31621.86,SMS,2026-06-06 12:04:29
PAYMENT0002116,ACC0004383,2026-06-23 15:29:34,18256.87,,
PAYMENT0017626,ACC0000102,2026-06-23 15:45:01,63590.84,SMS,2026-06-17 11:47:30
PAYMENT0024223,ACC0011217,2026-06-23 16:55:48,90965.66,VOICE,2026-04-26 17:00:52
PAYMENT0011237,ACC0024486,2026-06-23 18:21:03,9531.99,SMS,2026-05-23 22:25:48
PAYMENT0023917,ACC0029692,2026-06-23 18:45:29,14987.66,SMS,2026-05-26 09:44:02
PAYMENT0013465,ACC0011748,2026-06-23 19:13:53,93578.77,VOICE,2026-05-14 01:35:53
PAYMENT0018756,ACC0003378,2026-06-23 19:25:32,37627.2,VOICE,2026-06-06 13:13:53
PAYMENT0010720,ACC0027512,2026-06-23 19:38:46,75219.95,VOICE,2026-05-24 22:05:57
PAYMENT0005967,ACC0017186,2026-06-23 19:52:36,112241.66,FIELD,2026-06-23 12:35:09
PAYMENT0017638,ACC0012542,2026-06-23 21:57:15,101128.19,VOICE,2026-06-12 22:09:20
PAYMENT0024618,ACC0015377,2026-06-23 22:10:26,89669.03,VOICE,2026-05-13 19:21:43
PAYMENT0010659,ACC0000967,2026-06-23 23:09:02,88273.51,FIELD,2026-06-04 06:34:17
PAYMENT0021057,ACC0018824,2026-06-23 23:11:13,55656.86,WHATSAPP,2026-05-19 23:29:20
PAYMENT0018659,ACC0014442,2026-06-23 23:13:49,43880.35,WHATSAPP,2026-05-12 23:07:13
PAYMENT0009067,ACC0021972,2026-06-23 23:16:58,122007.49,FIELD,2026-05-30 03:45:04
PAYMENT0012247,ACC0025901,2026-06-24 00:29:40,70781.49,VOICE,2026-06-09 18:08:33
PAYMENT0008859,ACC0007772,2026-06-24 00:36:19,91335.9,SMS,2026-05-26 22:11:26
PAYMENT0022508,ACC0023089,2026-06-24 01:19:21,74417.01,SMS,2026-06-02 07:38:15
PAYMENT0016737,ACC0010952,2026-06-24 01:43:42,111018.48,VOICE,2026-06-23 23:27:01
PAYMENT0001505,ACC0006815,2026-06-24 01:59:01,94705.82,VOICE,2026-06-02 14:38:05
PAYMENT0011436,ACC0028249,2026-06-24 02:02:07,132412.78,FIELD,2026-06-03 02:32:27
PAYMENT0018967,ACC0007396,2026-06-24 02:03:29,109081.86,SMS,2026-06-12 08:16:10
PAYMENT0004451,ACC0021202,2026-06-24 02:04:59,52648.15,VOICE,2026-06-23 09:47:57
PAYMENT0011406,ACC0012152,2026-06-24 02:22:10,4606.25,VOICE,2026-06-17 12:54:56
PAYMENT0008665,ACC0011850,2026-06-24 02:34:59,105434.6,WHATSAPP,2026-06-07 16:47:47
PAYMENT0005374,ACC0018117,2026-06-24 02:50:17,144042.61,FIELD,2026-06-21 19:39:06
PAYMENT0009405,ACC0016722,2026-06-24 03:20:45,56581.21,WHATSAPP,2026-05-01 12:00:21
PAYMENT0009038,ACC0010196,2026-06-24 03:54:55,107360.06,FIELD,2026-06-07 00:36:12
PAYMENT0017595,ACC0007216,2026-06-24 04:37:47,62277.21,FIELD,2026-05-31 02:44:01
PAYMENT0015773,ACC0025890,2026-06-24 05:10:54,143462.42,VOICE,2026-06-22 21:34:23
PAYMENT0014027,ACC0016100,2026-06-24 05:14:04,79372.46,WHATSAPP,2026-06-10 08:53:28
PAYMENT0021370,ACC0016394,2026-06-24 05:36:55,65858.49,VOICE,2026-04-20 01:33:30
PAYMENT0011793,ACC0025452,2026-06-24 05:38:31,134486.14,WHATSAPP,2026-06-22 16:46:52
PAYMENT0024325,ACC0005819,2026-06-24 05:46:22,74921.18,SMS,2026-06-15 09:08:53
PAYMENT0007915,ACC0000127,2026-06-24 06:45:15,44254.11,FIELD,2026-06-13 10:50:26
PAYMENT0022620,ACC0015034,2026-06-24 06:46:15,14135.03,SMS,2026-06-09 07:00:36
PAYMENT0024811,ACC0014352,2026-06-24 06:52:32,67531.32,SMS,2026-06-15 19:04:03
PAYMENT0015999,ACC0012796,2026-06-24 06:58:36,93784.12,VOICE,2026-06-15 05:43:35
PAYMENT0022390,ACC0017064,2026-06-24 08:25:49,111934.49,WHATSAPP,2026-04-15 20:05:30
PAYMENT0023750,ACC0001247,2026-06-24 08:36:16,72011.57,VOICE,2026-06-13 07:59:35
