session_id,agent_id,login_at,channel,device_id,timezone,logout_at,session_hours
SES0010848,AGT0000983,2026-02-20 22:54:39,VOICE,DEV01408,Asia/Kolkata,2026-02-21 07:13:25,8.312777783721685
SES0010849,AGT0000298,2026-06-30 00:08:43,WHATSAPP,DEV00734,Asia/Kolkata,2026-06-30 01:47:11,1.6411111056804657
SES0010850,AGT0000533,2026-03-01 11:12:56,VOICE,DEV00294,UTC,2026-03-01 13:54:38,2.6950000002980232
SES0010851,AGT0000985,2026-07-13 23:03:03,SMS,DEV00445,Asia/Kolkata,2026-07-14 06:35:49,7.5461111180484295
SES0010852,AGT0000424,2026-06-08 03:54:55,WHATSAPP,DEV00203,UTC,2026-06-08 12:49:07,8.903333332389593
SES0010853,AGT0000693,2026-03-11 06:20:12,VOICE,DEV00564,Asia/Kolkata,2026-03-11 10:15:55,3.9286111146211624
SES0010854,AGT0000934,2026-03-25 19:28:11,FIELD,DEV00642,UTC,2026-03-25 23:39:04,4.181388895958662
SES0010855,AGT0000719,2026-06-03 01:04:24,WHATSAPP,DEV00690,Asia/Kolkata,2026-06-03 09:39:56,8.592222221195698
SES0010856,AGT0000446,2026-05-24 09:59:16,WHATSAPP,DEV01493,UTC,2026-05-24 11:06:06,1.113888893276453
SES0010857,AGT0000941,2026-01-31 17:07:37,FIELD,DEV00867,UTC,2026-01-31 22:53:41,5.767777785658836
SES0010858,AGT0000212,2026-02-07 09:04:58,SMS,DEV00300,Asia/Kolkata,2026-02-07 10:19:27,1.2413888946175575
SES0010859,AGT0000261,2026-02-13 17:41:44,SMS,DEV00020,UTC,2026-02-14 02:18:58,8.620555557310581
SES0010860,AGT0000889,2026-04-27 09:21:11,VOICE,DEV01231,Asia/Kolkata,2026-04-27 13:28:55,4.128888890147209
SES0010861,AGT0000825,2026-04-20 02:37:49,FIELD,DEV00273,UTC,2026-04-20 09:35:34,6.962499998509884
SES0010862,AGT0000028,2026-01-25 16:36:42,VOICE,DEV00000,Asia/Kolkata,2026-01-25 17:51:58,1.254444446414709
SES0010863,AGT0000201,2026-07-13 03:53:52,SMS,DEV01338,Asia/Kolkata,2026-07-13 07:31:01,3.619166661053896
SES0010864,AGT0000935,2026-05-13 10:01:23,VOICE,DEV01297,UTC,2026-05-13 15:06:26,5.084166660904884
SES0010865,AGT0000594,2026-05-25 15:31:45,WHATSAPP,DEV00745,UTC,2026-05-25 19:43:26,4.194722224026918
SES0010866,AGT0000704,2026-03-03 21:24:12,SMS,DEV01356,UTC,2026-03-04 00:05:08,2.6822222247719765
SES0010867,AGT0000123,2026-04-03 17:48:14,VOICE,DEV01143,Asia/Kolkata,2026-04-03 19:26:48,1.6427777744829655
SES0010868,AGT0000304,2026-04-25 02:52:09,SMS,DEV00240,Asia/Kolkata,2026-04-25 08:58:47,6.110555548220873
SES0010869,AGT0000878,2026-03-05 17:11:49,VOICE,DEV01389,Asia/Kolkata,2026-03-05 20:05:54,2.9013888873159885
SES0010870,AGT0000246,2026-02-04 19:46:56,WHATSAPP,DEV01399,UTC,2026-02-04 21:53:09,2.10361111164093
SES0010871,AGT0000932,2026-04-19 13:26:37,FIELD,DEV00462,Asia/Kolkata,2026-04-19 15:54:41,2.467777770012617
SES0010872,AGT0000143,2026-05-18 05:30:56,SMS,DEV00779,Asia/Kolkata,2026-05-18 06:29:12,0.9711111076176167
SES0010873,AGT0000499,2026-02-01 18:29:37,FIELD,DEV00563,Asia/Kolkata,2026-02-01 23:42:00,5.206388879567385
SES0010874,AGT0000922,2026-03-11 12:16:14,WHATSAPP,DEV00733,Asia/Kolkata,2026-03-11 19:01:49,6.759722225368023
SES0010875,AGT0000920,2026-05-26 23:05:51,WHATSAPP,DEV01085,Asia/Kolkata,2026-05-27 02:02:25,2.9427777752280235
SES0010876,AGT0000766,2026-02-05 03:15:59,FIELD,DEV01127,UTC,2026-02-05 09:29:29,6.224999997764826
SES0010877,AGT0000196,2026-03-30 00:28:46,VOICE,DEV00872,UTC,2026-03-30 09:25:11,8.94027777761221
SES0010878,AGT0000497,2026-06-10 20:54:19,FIELD,DEV00134,UTC,2026-06-11 03:19:33,6.420555554330349
SES0010879,AGT0000913,2026-07-27 16:42:40,FIELD,DEV00919,Asia/Kolkata,2026-07-27 23:04:58,6.371666673570871
SES0010880,AGT0000053,2026-07-03 15:35:50,SMS,DEV01157,Asia/Kolkata,2026-07-03 16:57:57,1.3686111085116863
SES0010881,AGT0000332,2026-06-28 06:54:05,VOICE,DEV00022,Asia/Kolkata,2026-06-28 14:23:33,7.491111114621162
SES0010882,AGT0000989,2026-03-08 13:30:04,FIELD,DEV01235,Asia/Kolkata,2026-03-08 19:13:04,5.716666661202908
SES0010883,AGT0000953,2026-08-06 01:07:10,WHATSAPP,DEV00396,UTC,2026-08-06 07:47:23,6.670277785509825
SES0010884,AGT0000577,2026-02-20 22:53:32,FIELD,DEV01420,UTC,2026-02-21 04:20:48,5.454444453120232
SES0010885,AGT0000814,2026-07-11 04:57:28,SMS,DEV00394,UTC,2026-07-11 05:39:31,0.7008333317935467
SES0010886,AGT0000240,2026-02-19 20:54:00,WHATSAPP,DEV00835,UTC,2026-02-20 06:30:08,9.602222230285406
SES0010887,AGT0000042,2026-06-19 21:46:12,FIELD,DEV00166,UTC,2026-06-20 00:00:24,2.2366666607558727
SES0010888,AGT0000855,2026-06-16 03:14:43,FIELD,DEV01387,UTC,2026-06-16 05:38:17,2.3927777744829655
SES0010889,AGT0000934,2026-04-21 21:04:53,VOICE,DEV00731,Asia/Kolkata,2026-04-22 06:05:34,9.011388882994652
SES0010890,AGT0000832,2026-07-09 23:07:31,VOICE,DEV00721,Asia/Kolkata,2026-07-10 06:39:34,7.534166671335697
SES0010891,AGT0000699,2026-04-10 23:42:36,SMS,DEV00999,UTC,2026-04-11 06:25:11,6.709722228348255
SES0010892,AGT0000191,2026-05-10 14:45:10,SMS,DEV00312,Asia/Kolkata,2026-05-10 19:59:02,5.231111112982035
SES0010893,AGT0000830,2026-01-22 03:43:08,SMS,DEV00098,Asia/Kolkata,2026-01-22 13:30:56,9.79666667059064
SES0010894,AGT0000140,2026-01-19 13:18:13,SMS,DEV00108,Asia/Kolkata,2026-01-19 22:40:39,9.37388888373971
SES0010895,AGT0000026,2026-01-18 16:57:06,FIELD,DEV00249,Asia/Kolkata,2026-01-19 00:40:20,7.720555555075407
SES0010896,AGT0000682,2026-06-08 15:09:22,FIELD,DEV01409,UTC,2026-06-08 18:08:19,2.9824999943375587
SES0010897,AGT0000701,2026-03-19 12:42:08,VOICE,DEV00932,Asia/Kolkata,2026-03-19 21:36:27,8.905277777463198
SES0010898,AGT0000902,2026-07-10 16:39:27,WHATSAPP,DEV01489,Asia/Kolkata,2026-07-11 00:08:00,7.4758333414793015
SES0010899,AGT0000752,2026-03-16 01:56:40,FIELD,DEV00482,UTC,2026-03-16 04:52:55,2.9374999925494194
SES0010900,AGT0000948,2026-07-17 10:13:50,WHATSAPP,DEV01200,Asia/Kolkata,2026-07-17 19:54:53,9.68416666612029
SES0010901,AGT0000049,2026-01-13 18:59:47,VOICE,DEV00973,Asia/Kolkata,2026-01-13 22:36:29,3.6116666570305824
SES0010902,AGT0000647,2026-06-20 10:06:24,VOICE,DEV01437,UTC,2026-06-20 19:33:59,9.459722220897675
SES0010903,AGT0000224,2026-07-18 18:31:00,FIELD,DEV00659,UTC,2026-07-19 01:08:06,6.6183333322405815
SES0010904,AGT0000756,2026-05-01 17:53:34,FIELD,DEV00441,Asia/Kolkata,2026-05-02 02:27:10,8.559999994933605
SES0010905,AGT0000920,2026-05-31 13:22:48,SMS,DEV00446,UTC,2026-05-31 15:23:02,2.0038888826966286
SES0010906,AGT0000891,2026-04-09 07:06:20,WHATSAPP,DEV00363,Asia/Kolkata,2026-04-09 10:42:59,3.610833328217268
SES0010907,AGT0000621,2026-04-08 09:38:37,VOICE,DEV00266,Asia/Kolkata,2026-04-08 11:40:02,2.023611109703779
SES0010908,AGT0000093,2026-06-23 09:43:15,SMS,DEV00545,UTC,2026-06-23 11:19:02,1.596388891339302
SES0010909,AGT0000210,2026-02-08 11:32:28,WHATSAPP,DEV00280,Asia/Kolkata,2026-02-08 17:47:57,6.258055564016104
SES0010910,AGT0000545,2026-01-07 12:01:01,WHATSAPP,DEV01236,UTC,2026-01-07 17:09:08,5.135277785360813
SES0010911,AGT0000475,2026-03-02 14:41:57,SMS,DEV00145,Asia/Kolkata,2026-03-02 21:01:09,6.319999996572733
SES0010912,AGT0000751,2026-01-22 06:03:05,FIELD,DEV01357,UTC,2026-01-22 14:25:00,8.365277778357267
SES0010913,AGT0000858,2026-06-05 20:11:23,FIELD,DEV01015,UTC,2026-06-06 02:35:38,6.404166664928198
SES0010914,AGT0000519,2026-03-27 21:02:06,FIELD,DEV00569,UTC,2026-03-27 23:42:55,2.680277779698372
SES0010915,AGT0000860,2026-05-21 05:08:23,VOICE,DEV01134,Asia/Kolkata,2026-05-21 05:46:19,0.6322222240269184
SES0010916,AGT0000223,2026-01-25 03:35:52,WHATSAPP,DEV01270,UTC,2026-01-25 12:38:59,9.051944442093372
SES0010917,AGT0000180,2026-08-03 01:06:10,VOICE,DEV01153,Asia/Kolkata,2026-08-03 03:12:06,2.0988888926804066
SES0010918,AGT0000268,2026-06-30 00:54:16,FIELD,DEV00401,UTC,2026-06-30 01:36:28,0.7033333294093609
SES0010919,AGT0000484,2026-06-17 04:11:33,WHATSAPP,DEV01109,UTC,2026-06-17 11:44:39,7.5516666658222675
SES0010920,AGT0000960,2026-03-17 15:19:03,VOICE,DEV00117,UTC,2026-03-17 18:34:52,3.263611111789942
SES0010921,AGT0000815,2026-07-28 11:20:32,WHATSAPP,DEV00587,Asia/Kolkata,2026-07-28 19:23:23,8.047499991953373
SES0010922,AGT0000867,2026-04-23 05:08:14,WHATSAPP,DEV00803,UTC,2026-04-23 09:20:38,4.206666670739651
SES0010923,AGT0000386,2026-02-23 21:40:02,VOICE,DEV00854,Asia/Kolkata,2026-02-24 01:28:49,3.8130555488169193
SES0010924,AGT0000347,2026-04-19 05:56:05,SMS,DEV00296,UTC,2026-04-19 14:58:18,9.036944445222616
SES0010925,AGT0000869,2026-07-09 01:31:49,FIELD,DEV01315,Asia/Kolkata,2026-07-09 02:18:48,0.783055555075407
SES0010926,AGT0000936,2026-05-19 03:45:45,SMS,DEV00442,UTC,2026-05-19 08:27:51,4.701666668057442
SES0010927,AGT0000116,2026-02-17 08:16:21,FIELD,DEV01086,Asia/Kolkata,2026-02-17 14:05:41,5.822222225368023
SES0010928,AGT0000622,2026-04-26 12:09:11,FIELD,DEV00862,UTC,2026-04-26 21:58:43,9.825555559247732
SES0010929,AGT0000141,2026-07-06 17:38:42,SMS,DEV00073,UTC,2026-07-06 19:02:14,1.3922222144901752
SES0010930,AGT0000728,2026-01-23 04:08:37,FIELD,DEV00332,UTC,2026-01-23 11:39:19,7.5116666704416275
SES0010931,AGT0000368,2026-08-02 09:17:24,SMS,DEV00543,UTC,2026-08-02 17:37:10,8.32944443821907
SES0010932,AGT0000600,2026-05-02 16:15:41,WHATSAPP,DEV00361,Asia/Kolkata,2026-05-02 20:27:57,4.204444449394941
SES0010933,AGT0000553,2026-07-11 04:27:28,SMS,DEV00607,Asia/Kolkata,2026-07-11 14:14:09,9.778055548667908
SES0010934,AGT0000874,2026-05-04 15:42:39,FIELD,DEV01474,Asia/Kolkata,2026-05-04 20:57:59,5.255555558949709
SES0010935,AGT0000809,2026-06-12 20:45:48,WHATSAPP,DEV00090,Asia/Kolkata,2026-06-13 04:00:54,7.25166667252779
SES0010936,AGT0000480,2026-07-16 00:39:35,VOICE,DEV00103,UTC,2026-07-16 02:05:44,1.4358333349227905
SES0010937,AGT0000301,2026-01-04 03:52:30,FIELD,DEV00875,Asia/Kolkata,2026-01-04 07:49:42,3.9533333256840706
SES0010938,AGT0000543,2026-02-22 04:55:03,SMS,DEV01320,UTC,2026-02-22 08:28:01,3.5494444370269775
SES0010939,AGT0000291,2026-03-18 01:42:00,WHATSAPP,DEV00900,Asia/Kolkata,2026-03-18 05:15:50,3.563888892531395
SES0010940,AGT0000473,2026-04-22 10:44:11,SMS,DEV01190,UTC,2026-04-22 17:21:21,6.619444437325001
SES0010941,AGT0000973,2026-08-07 16:43:28,VOICE,DEV00170,Asia/Kolkata,2026-08-07 19:26:52,2.7233333364129066
SES0010942,AGT0000087,2026-04-08 23:43:42,VOICE,DEV00084,Asia/Kolkata,2026-04-09 04:34:35,4.8480555564165115
SES0010943,AGT0000285,2026-03-30 05:25:08,SMS,DEV01104,Asia/Kolkata,2026-03-30 11:20:36,5.924444440752268
SES0010944,AGT0000402,2026-06-15 01:40:01,WHATSAPP,DEV00367,UTC,2026-06-15 02:40:31,1.0083333291113377
SES0010945,AGT0000544,2026-06-04 13:36:04,VOICE,DEV00689,Asia/Kolkata,2026-06-04 22:28:46,8.87833333387971
SES0010946,AGT0000880,2026-04-29 16:51:14,VOICE,DEV00368,UTC,2026-04-29 23:22:47,6.525833331048489
SES0010947,AGT0000363,2026-03-10 09:00:52,WHATSAPP,DEV00319,UTC,2026-03-10 13:50:57,4.834722217172384
SES0010948,AGT0000380,2026-01-20 09:26:22,SMS,DEV01287,Asia/Kolkata,2026-01-20 17:46:24,8.33388889208436
SES0010949,AGT0000080,2026-02-25 09:47:53,VOICE,DEV01112,Asia/Kolkata,2026-02-25 17:12:02,7.402500003576279
SES0010950,AGT0000340,2026-02-11 09:05:13,SMS,DEV01482,UTC,2026-02-11 11:30:53,2.427777774631977
SES0010951,AGT0000486,2026-07-24 14:46:33,SMS,DEV00540,Asia/Kolkata,2026-07-24 20:31:21,5.746666666120291
SES0010952,AGT0000585,2026-04-30 07:43:25,FIELD,DEV01174,UTC,2026-04-30 10:11:11,2.4627777747809887
SES0010953,AGT0000542,2026-01-09 21:43:54,FIELD,DEV00852,UTC,2026-01-09 23:29:08,1.7538888864219189
SES0010954,AGT0000442,2026-04-26 13:30:39,WHATSAPP,DEV00698,Asia/Kolkata,2026-04-26 14:24:16,0.8936111144721508
SES0010955,AGT0000420,2026-07-01 03:43:49,SMS,DEV01190,UTC,2026-07-01 04:53:16,1.1575000025331974
SES0010956,AGT0000375,2026-08-04 15:52:39,VOICE,DEV00838,UTC,2026-08-04 16:27:49,0.5861111059784889
SES0010957,AGT0000327,2026-03-19 00:54:47,VOICE,DEV01070,UTC,2026-03-19 02:21:52,1.4513888955116272
SES0010958,AGT0000029,2026-02-01 19:49:19,VOICE,DEV00665,Asia/Kolkata,2026-02-01 22:19:17,2.4994444437325
SES0010959,AGT0000616,2026-01-27 23:35:20,SMS,DEV01381,Asia/Kolkata,2026-01-28 08:56:11,9.347500003874302
SES0010960,AGT0000487,2026-03-23 06:22:50,SMS,DEV00242,Asia/Kolkata,2026-03-23 07:40:09,1.2886111065745354
SES0010961,AGT0000150,2026-08-06 01:32:24,WHATSAPP,DEV01354,Asia/Kolkata,2026-08-06 02:56:17,1.39805556088686
SES0010962,AGT0000456,2026-01-14 06:47:57,SMS,DEV00822,Asia/Kolkata,2026-01-14 14:53:55,8.099444445222616
SES0010963,AGT0000411,2026-03-20 23:37:04,WHATSAPP,DEV00120,UTC,2026-03-21 05:26:31,5.8241666704416275
SES0010964,AGT0000597,2026-02-21 22:42:54,FIELD,DEV00341,Asia/Kolkata,2026-02-21 23:23:05,0.6697222217917442
SES0010965,AGT0000191,2026-05-30 06:18:43,FIELD,DEV00458,UTC,2026-05-30 10:46:40,4.465833339840174
SES0010966,AGT0000323,2026-05-28 21:06:21,VOICE,DEV00605,UTC,2026-05-28 22:22:03,1.2616666741669178
SES0010967,AGT0000666,2026-01-16 18:47:34,FIELD,DEV01482,Asia/Kolkata,2026-01-17 01:27:39,6.6680555529892445
SES0010968,AGT0000207,2026-02-16 10:45:41,SMS,DEV00425,UTC,2026-02-16 17:13:23,6.461666665971279
SES0010969,AGT0000856,2026-07-22 21:22:36,SMS,DEV00196,Asia/Kolkata,2026-07-23 02:01:53,4.654722221195698
SES0010970,AGT0000100,2026-04-01 08:52:52,WHATSAPP,DEV01274,UTC,2026-04-01 13:20:03,4.453055564314127
SES0010971,AGT0000327,2026-05-08 12:28:36,FIELD,DEV01386,UTC,2026-05-08 14:16:42,1.8016666732728481
SES0010972,AGT0000125,2026-03-23 13:32:33,FIELD,DEV00889,Asia/Kolkata,2026-03-23 17:11:59,3.6572222225368023
SES0010973,AGT0000083,2026-01-22 02:23:24,VOICE,DEV00788,Asia/Kolkata,2026-01-22 07:45:26,5.367222223430872
SES0010974,AGT0000518,2026-03-30 00:06:19,VOICE,DEV00031,Asia/Kolkata,2026-03-30 07:54:18,7.7997222281992435
SES0010975,AGT0000743,2026-06-18 17:11:02,VOICE,DEV00348,UTC,2026-06-19 02:22:58,9.198888882994652
SES0010976,AGT0000242,2026-01-16 05:09:28,WHATSAPP,DEV00489,Asia/Kolkata,2026-01-16 06:10:15,1.0130555592477322
SES0010977,AGT0000186,2026-01-09 20:59:49,FIELD,DEV01133,UTC,2026-01-10 01:53:49,4.899999998509884
SES0010978,AGT0000952,2026-07-19 17:23:47,SMS,DEV00970,UTC,2026-07-19 21:54:07,4.505555558949709
SES0010979,AGT0000196,2026-02-08 12:42:15,FIELD,DEV01164,Asia/Kolkata,2026-02-08 16:13:54,3.5274999998509884
SES0010980,AGT0000596,2026-04-14 06:21:35,VOICE,DEV00454,UTC,2026-04-14 12:55:05,6.558333333581686
SES0010981,AGT0000373,2026-08-06 16:03:30,VOICE,DEV00012,Asia/Kolkata,2026-08-07 01:37:57,9.574166659265757
SES0010982,AGT0000833,2026-06-01 07:16:47,FIELD,DEV00610,Asia/Kolkata,2026-06-01 15:20:05,8.054999995976686
SES0010983,AGT0000171,2026-04-16 23:35:21,SMS,DEV00279,Asia/Kolkata,2026-04-17 04:17:02,4.694722216576338
SES0010984,AGT0000770,2026-02-13 01:45:59,WHATSAPP,DEV00016,UTC,2026-02-13 02:44:56,0.9825000017881393
SES0010985,AGT0000803,2026-04-18 22:49:17,WHATSAPP,DEV00743,Asia/Kolkata,2026-04-19 05:19:35,6.504999998956919
SES0010986,AGT0000490,2026-03-02 05:30:26,FIELD,DEV00843,Asia/Kolkata,2026-03-02 15:23:17,9.880833327770233
SES0010987,AGT0000954,2026-07-02 11:16:15,SMS,DEV00513,Asia/Kolkata,2026-07-02 19:28:23,8.202222224324942
SES0010988,AGT0000819,2026-02-10 12:26:21,FIELD,DEV01218,UTC,2026-02-10 21:24:08,8.963055554777384
SES0010989,AGT0000107,2026-03-01 09:50:52,FIELD,DEV00010,Asia/Kolkata,2026-03-01 11:46:05,1.9202777780592442
SES0010990,AGT0000838,2026-01-01 09:21:06,SMS,DEV01223,UTC,2026-01-01 13:40:28,4.3227777779102325
SES0010991,AGT0000488,2026-06-15 01:33:22,WHATSAPP,DEV01177,Asia/Kolkata,2026-06-15 03:10:14,1.614444449543953
SES0010992,AGT0000779,2026-08-04 02:47:30,FIELD,DEV00530,Asia/Kolkata,2026-08-04 10:51:07,8.06027777865529
SES0010993,AGT0000716,2026-06-19 20:48:24,VOICE,DEV01270,UTC,2026-06-19 23:05:36,2.2866666689515114
SES0010994,AGT0000662,2026-05-29 23:42:59,FIELD,DEV01026,UTC,2026-05-30 04:25:00,4.700277786701918
SES0010995,AGT0000243,2026-04-10 00:54:39,SMS,DEV00010,UTC,2026-04-10 05:15:37,4.349444445222616
SES0010996,AGT0000938,2026-05-31 16:49:11,WHATSAPP,DEV01053,Asia/Kolkata,2026-05-31 18:45:56,1.9458333402872086
SES0010997,AGT0000315,2026-01-14 03:25:52,FIELD,DEV01421,Asia/Kolkata,2026-01-14 10:59:18,7.5572222247719765
SES0010998,AGT0000178,2026-04-10 22:11:57,VOICE,DEV00332,Asia/Kolkata,2026-04-10 23:21:46,1.163611114025116
SES0010999,AGT0000526,2026-01-08 09:58:42,FIELD,DEV00089,Asia/Kolkata,2026-01-08 13:41:27,3.712500002235174
SES0011000,AGT0000274,2026-02-01 08:44:30,VOICE,DEV00237,UTC,2026-02-01 17:04:39,8.335833325982094
SES0011001,AGT0000013,2026-01-20 20:14:43,FIELD,DEV00420,Asia/Kolkata,2026-01-21 01:28:19,5.226666659116745
SES0011002,AGT0000360,2026-07-01 16:07:03,VOICE,DEV00115,UTC,2026-07-01 23:57:49,7.846111111342907
SES0011003,AGT0000911,2026-03-15 20:18:16,WHATSAPP,DEV01043,Asia/Kolkata,2026-03-16 02:05:45,5.791388891637325
SES0011004,AGT0000690,2026-05-10 19:48:55,FIELD,DEV01398,Asia/Kolkata,2026-05-11 05:15:43,9.446666669100523
SES0011005,AGT0000404,2026-06-16 14:45:46,VOICE,DEV01284,UTC,2026-06-16 16:48:06,2.03888888284564
SES0011006,AGT0000212,2026-02-12 06:35:11,FIELD,DEV00379,UTC,2026-02-12 08:53:48,2.3102777749300003
SES0011007,AGT0000268,2026-07-16 01:28:53,SMS,DEV01358,UTC,2026-07-16 11:12:44,9.73083333671093
SES0011008,AGT0000447,2026-01-30 18:24:18,VOICE,DEV00538,Asia/Kolkata,2026-01-31 03:33:47,9.158055547624826
SES0011009,AGT0000948,2026-01-01 10:36:14,FIELD,DEV00437,Asia/Kolkata,2026-01-01 15:50:27,5.236944448202848
SES0011010,AGT0000260,2026-06-13 05:59:00,VOICE,DEV01151,Asia/Kolkata,2026-06-13 10:00:44,4.028888884931803
SES0011011,AGT0000075,2026-02-03 12:29:08,WHATSAPP,DEV01398,UTC,2026-02-03 14:51:06,2.366111107170582
SES0011012,AGT0000337,2026-01-01 06:15:13,VOICE,DEV00124,Asia/Kolkata,2026-01-01 09:35:50,3.3436111137270927
SES0011013,AGT0000632,2026-03-22 22:18:36,VOICE,DEV01482,Asia/Kolkata,2026-03-23 03:45:42,5.451666668057442
SES0011014,AGT0000710,2026-05-15 22:01:58,WHATSAPP,DEV00882,UTC,2026-05-16 02:25:57,4.39972222968936
SES0011015,AGT0000699,2026-05-09 17:07:16,FIELD,DEV00555,UTC,2026-05-09 19:51:01,2.7291666716337204
SES0011016,AGT0000140,2026-04-07 05:53:42,SMS,DEV01093,Asia/Kolkata,2026-04-07 14:04:16,8.176111109554768
SES0011017,AGT0000114,2026-03-31 02:49:17,WHATSAPP,DEV01099,Asia/Kolkata,2026-03-31 08:05:51,5.276111114770174
SES0011018,AGT0000556,2026-06-15 14:08:48,SMS,DEV00321,Asia/Kolkata,2026-06-15 18:03:40,3.9144444465637207
SES0011019,AGT0000168,2026-07-21 17:03:40,WHATSAPP,DEV00026,Asia/Kolkata,2026-07-21 23:38:01,6.572500001639128
SES0011020,AGT0000293,2026-03-05 01:11:17,VOICE,DEV01380,UTC,2026-03-05 05:47:46,4.608055550605059
SES0011021,AGT0000822,2026-05-30 05:51:46,VOICE,DEV01298,UTC,2026-05-30 13:48:33,7.946388892829418
SES0011022,AGT0000727,2026-04-03 03:52:08,WHATSAPP,DEV00997,Asia/Kolkata,2026-04-03 09:47:51,5.928611107170582
SES0011023,AGT0000898,2026-07-30 02:24:45,FIELD,DEV01122,UTC,2026-07-30 12:14:38,9.831388883292675
SES0011024,AGT0000816,2026-04-16 06:28:01,FIELD,DEV00058,UTC,2026-04-16 09:55:25,3.45666665956378
SES0011025,AGT0000111,2026-08-03 06:01:44,FIELD,DEV01325,Asia/Kolkata,2026-08-03 07:29:52,1.4688888899981976
SES0011026,AGT0000018,2026-05-04 13:22:11,FIELD,DEV00457,Asia/Kolkata,2026-05-04 16:09:31,2.78888888284564
SES0011027,AGT0000365,2026-05-18 13:15:42,WHATSAPP,DEV00268,Asia/Kolkata,2026-05-18 17:04:58,3.8211111165583134
SES0011028,AGT0000202,2026-06-07 08:29:22,VOICE,DEV01097,Asia/Kolkata,2026-06-07 11:29:40,3.0050000064074993
SES0011029,AGT0000019,2026-01-13 02:48:25,SMS,DEV00399,UTC,2026-01-13 04:24:38,1.6036111190915108
SES0011030,AGT0000144,2026-01-10 15:13:42,WHATSAPP,DEV01465,UTC,2026-01-10 22:39:25,7.428611107170582
SES0011031,AGT0000723,2026-06-27 09:44:38,FIELD,DEV01013,Asia/Kolkata,2026-06-27 16:58:58,7.238888885825872
SES0011032,AGT0000390,2026-08-06 04:45:54,WHATSAPP,DEV00191,Asia/Kolkata,2026-08-06 14:37:53,9.866388883441687
SES0011033,AGT0000221,2026-01-11 09:38:13,WHATSAPP,DEV00893,Asia/Kolkata,2026-01-11 17:40:42,8.041388891637325
SES0011034,AGT0000303,2026-02-21 12:24:46,WHATSAPP,DEV01440,UTC,2026-02-21 17:17:45,4.883055556565523
SES0011035,AGT0000961,2026-05-08 19:02:57,FIELD,DEV00043,Asia/Kolkata,2026-05-08 20:15:48,1.2141666635870934
SES0011036,AGT0000841,2026-04-30 22:16:50,VOICE,DEV00310,Asia/Kolkata,2026-05-01 01:57:23,3.6758333444595337
SES0011037,AGT0000960,2026-04-24 01:42:41,SMS,DEV01133,UTC,2026-04-24 07:57:25,6.245555553585291
SES0011038,AGT0000992,2026-06-17 23:16:21,FIELD,DEV00467,Asia/Kolkata,2026-06-18 04:06:57,4.843333337455988
SES0011039,AGT0000200,2026-03-26 00:42:24,VOICE,DEV00834,UTC,2026-03-26 06:05:32,5.385555557906628
SES0011040,AGT0000748,2026-04-13 11:28:28,VOICE,DEV01039,Asia/Kolkata,2026-04-13 16:24:11,4.928611110895872
SES0011041,AGT0000326,2026-04-08 14:58:30,SMS,DEV00772,UTC,2026-04-08 17:32:52,2.572777781635523
SES0011042,AGT0000457,2026-07-12 10:58:26,FIELD,DEV00109,Asia/Kolkata,2026-07-12 17:44:06,6.761111106723547
SES0011043,AGT0000889,2026-04-09 04:32:17,FIELD,DEV00186,Asia/Kolkata,2026-04-09 07:16:22,2.7347222305834293
SES0011044,AGT0000489,2026-06-01 07:48:43,WHATSAPP,DEV00017,UTC,2026-06-01 10:51:45,3.0505555607378483
SES0011045,AGT0000769,2026-03-11 17:51:06,VOICE,DEV00769,UTC,2026-03-11 18:25:05,0.5663888901472092
SES0011046,AGT0000260,2026-05-07 16:43:40,VOICE,DEV00117,Asia/Kolkata,2026-05-07 20:05:57,3.3713888861238956
SES0011047,AGT0000742,2026-04-23 23:58:59,WHATSAPP,DEV01322,UTC,2026-04-24 08:16:07,8.285555552691221
SES0011048,AGT0000087,2026-05-23 22:55:03,SMS,DEV01405,UTC,2026-05-23 23:33:05,0.6338888816535473
SES0011049,AGT0000525,2026-08-02 05:10:38,WHATSAPP,DEV00769,Asia/Kolkata,2026-08-02 06:34:33,1.3986111022531986
SES0011050,AGT0000255,2026-05-12 01:32:00,FIELD,DEV00210,UTC,2026-05-12 02:48:03,1.2674999982118607
SES0011051,AGT0000400,2026-02-13 12:58:42,SMS,DEV00528,Asia/Kolkata,2026-02-13 15:42:08,2.7238888889551163
SES0011052,AGT0000328,2026-06-01 20:38:28,WHATSAPP,DEV01453,UTC,2026-06-02 02:57:55,6.324166662991047
SES0011053,AGT0000316,2026-06-12 21:33:25,FIELD,DEV00718,UTC,2026-06-13 05:20:19,7.781666669994593
SES0011054,AGT0000191,2026-05-23 02:02:53,FIELD,DEV00266,Asia/Kolkata,2026-05-23 06:18:44,4.264166671782732
SES0011055,AGT0000568,2026-04-30 14:43:06,FIELD,DEV01306,UTC,2026-04-30 15:14:06,0.5166666693985462
SES0011056,AGT0000913,2026-03-12 07:49:43,SMS,DEV00958,UTC,2026-03-12 08:39:05,0.8227777853608131
SES0011057,AGT0000945,2026-01-26 17:48:31,VOICE,DEV00522,Asia/Kolkata,2026-01-26 19:40:30,1.8663888908922672
SES0011058,AGT0000506,2026-06-02 20:59:20,VOICE,DEV00232,UTC,2026-06-03 01:14:55,4.259722217917442
